date,temperature_celsius
2015-01-01,1.9124999999999999
2015-01-02,2.5500000000000003
2015-01-03,1.2916666666666667
2015-01-04,2.4291666666666667
2015-01-05,0.1416666666666667
2015-01-06,-2.025
2015-01-07,1.5916666666666668
2015-01-08,5.2
2015-01-09,8.016666666666667
2015-01-10,10.516666666666667
2015-01-11,4.079166666666667
2015-01-12,5.579166666666667
2015-01-13,8.433333333333334
2015-01-14,5.166666666666667
2015-01-15,7.308333333333334
2015-01-16,6.25
2015-01-17,2.716666666666667
2015-01-18,0.25
2015-01-19,0.3333333333333333
2015-01-20,0.4708333333333334
2015-01-21,0.029166666666666684
2015-01-22,0.8416666666666667
2015-01-23,1.0041666666666667
2015-01-24,0.05833333333333334
2015-01-25,1.5583333333333333
2015-01-26,1.375
2015-01-27,2.4041666666666663
2015-01-28,2.8166666666666664
2015-01-29,1.4458333333333335
2015-01-30,1.0583333333333333
2015-01-31,0.6958333333333333
2015-02-01,0.49583333333333335
2015-02-02,0.7999999999999999
2015-02-03,-0.17916666666666667
2015-02-04,-1.8
2015-02-05,-2.1458333333333335
2015-02-06,-1.1833333333333333
2015-02-07,-0.8541666666666666
2015-02-08,1.4166666666666667
2015-02-09,2.8625000000000003
2015-02-10,3.858333333333333
2015-02-11,1.5999999999999999
2015-02-12,0.7458333333333332
2015-02-13,1.4708333333333334
2015-02-14,1.5374999999999999
2015-02-15,0.6833333333333332
2015-02-16,1.3291666666666666
2015-02-17,1.375
2015-02-18,2.4166666666666665
2015-02-19,0.49583333333333335
2015-02-20,4.520833333333333
2015-02-21,4.445833333333334
2015-02-22,2.5
2015-02-23,2.275
2015-02-24,3.2541666666666664
2015-02-25,2.6833333333333336
2015-02-26,4.495833333333334
2015-02-27,2.65
2015-02-28,2.3833333333333333
2015-03-01,5.479166666666667
2015-03-02,6.191666666666666
2015-03-03,5.008333333333334
2015-03-04,3.5833333333333335
2015-03-05,4.158333333333333
2015-03-06,4.0625
2015-03-07,4.066666666666666
2015-03-08,6.633333333333333
2015-03-09,6.8125
